1458,0.45562,3150
1459,0.45594,2254
1460,0.45625,2510
1461,0.45656,2382
1462,0.45687,1231
1463,0.45719,1871
1464,0.45750,1615
1465,0.45781,335
1466,0.45812,534
1467,0.45844,79
1468,0.45875,3151
1469,0.45906,1487
1470,0.45937,591
1471,0.45969,591
1472,0.46000,2767
1473,0.46031,1103
1474,0.46062,207
1475,0.46094,2639
1476,0.46125,975
1477,0.46156,1359
1478,0.46187,1743
1479,0.46219,2383
1480,0.46250,719
1481,0.46281,1487
1482,0.46312,3151
1483,0.46344,3023
1484,0.46375,1359
1485,0.46406,463
1486,0.46437,2767
1487,0.46469,1103
1488,0.46500,207
1489,0.46531,2639
1490,0.46562,975
1491,0.46594,1359
1492,0.46625,1743
1493,0.46656,2383
1494,0.46687,719
1495,0.46719,1487
1496,0.46750,3151
1497,0.46781,3023
1498,0.46812,1359
1499,0.46844,463
1500,0.46875,1487
1501,0.46906,3023
1502,0.46938,2127
1503,0.46969,2946
1504,0.47000,3019
1505,0.47031,1355
1506,0.47063,459
1507,0.47094,2891
1508,0.47125,652
1509,0.47156,2956
1510,0.47188,843
1511,0.47219,329
1512,0.47250,1865
1513,0.47281,2249
1514,0.47313,2633
1515,0.47344,841
1516,0.47375,2377
1517,0.47406,713
1518,0.47438,3017
1519,0.47469,2633
1520,0.47500,969
1521,0.47531,1353
1522,0.47563,1737
1523,0.47594,2377
1524,0.47625,713
1525,0.47656,1481
1526,0.47688,3145
1527,0.47719,2377
1528,0.47750,713
1529,0.47781,3017
1530,0.47813,1353
1531,0.47844,1993
1532,0.47875,2505
1533,0.47906,1097
1534,0.47938,1737
1535,0.47969,1609
1536,0.48000,3145
1537,0.48031,2249
1538,0.48063,73
1539,0.48094,1609
1540,0.48125,713
1541,0.48156,3030
1542,0.48188,2646
1543,0.48219,86
1544,0.48250,2002
1545,0.48281,722
1546,0.48313,1746
1547,0.48344,1618
1548,0.48375,3154
1549,0.48406,2258
1550,0.48438,2514
1551,0.48469,2514
1552,0.48500,850
1553,0.48531,3154
1554,0.48562,2002
1555,0.48594,2130
1556,0.48625,2770
1557,0.48656,1618
1558,0.48687,1235
1559,0.48719,1875
1560,0.48750,1619
1561,0.48781,339
1562,0.48812,1471
1563,0.48844,83
1564,0.48875,595
1565,0.48906,1363
1566,0.48937,339
1567,0.48969,1107
1568,0.49000,1875
1569,0.49031,467
1570,0.49062,851
1571,0.49094,3155
1572,0.49125,595
1573,0.49156,2515
1574,0.49187,851
1575,0.49219,1235
1576,0.49250,1619
1577,0.49281,3027
1578,0.49312,2899
1579,0.49344,1463
1580,0.49375,467
1581,0.49406,2003
1582,0.49437,1107
1583,0.49469,1619
1584,0.49500,3155
1585,0.49531,339
1586,0.49562,723
1587,0.49594,1363
1588,0.49625,2899
1589,0.49656,467
1590,0.49687,3027
1591,0.49719,2131
1592,0.49750,2605
1593,0.49781,1491
1594,0.49812,3027
1595,0.49844,2131
1596,0.49875,1693
1597,0.49906,1053
1598,0.49937,1949
1599,0.49969,1181
1600,0.50000,2589
1601,0.50031,432
1602,0.50063,3024
1603,0.50094,1360
1604,0.50125,464
1605,0.50156,1872
1606,0.50187,208
1607,0.50219,2512
1608,0.50250,1616
1609,0.50281,2044
1610,0.50313,1148
1611,0.50344,892
1612,0.50375,2298
1613,0.50406,1402
1614,0.50437,890
1615,0.50469,2938
1616,0.50500,2604
1617,0.50531,3194
1618,0.50563,1264
1619,0.50594,368
1620,0.50625,1648
1621,0.50656,66
1622,0.50687,1602
1623,0.50719,706
1624,0.50750,1986
1625,0.50781,1474
1626,0.50813,1090
1627,0.50844,2882
1628,0.50875,1218
1629,0.50906,322
1630,0.50937,2882
1631,0.50969,706
1632,0.51000,3010
1633,0.51031,1346
1634,0.51063,450
1635,0.51094,2688
1636,0.51125,2754
1637,0.51156,1090
1638,0.51187,194
1639,0.51219,2626
1640,0.51250,3010
1641,0.51281,1346
1642,0.51313,3010
1643,0.51344,2626
1644,0.51375,2754
1645,0.51406,1090
1646,0.51437,2370
1647,0.51469,2754
1648,0.51500,194
1649,0.51531,2626
1650,0.51562,834
1651,0.51594,2498
1652,0.51625,834
1653,0.51656,3138
1654,0.51688,2204
1655,0.51719,1052
1656,0.51750,578
1657,0.51781,2114
1658,0.51812,1218
1659,0.51844,450
1660,0.51875,322
1661,0.51906,1602
1662,0.51938,1478
1663,0.51969,1478
1664,0.52000,2118
1665,0.52031,2246
1666,0.52062,2630
1667,0.52094,1307
1668,0.52125,2374
1669,0.52156,2075
1670,0.52188,1435
1671,0.52219,1222
1672,0.52250,326
1673,0.52281,1606
1674,0.52312,70
1675,0.52344,1350
1676,0.52375,1734
1677,0.52406,2374
1678,0.52438,1094
1679,0.52469,2886
1680,0.52500,1350
1681,0.52531,454
1682,0.52562,1098
1683,0.52594,2634
1684,0.52625,970
1685,0.52656,2634
1686,0.52688,2250
1687,0.52719,1354
1688,0.52750,458
1689,0.52781,1866
1690,0.52812,970
1691,0.52844,2506
1692,0.52875,970
1693,0.52906,586
1694,0.52938,714
1695,0.52969,2250
1696,0.53000,330
1697,0.53031,586
1698,0.53062,1994
1699,0.53094,1925
1700,0.53125,389
1701,0.53156,1029
1702,0.53188,460
1703,0.53219,1996
1704,0.53250,1100
1705,0.53281,1484
1706,0.53312,3020
1707,0.53344,2124
1708,0.53375,1356
1709,0.53406,2892
1710,0.53438,1996
1711,0.53469,2764
1712,0.53500,1100
1713,0.53531,2764
1714,0.53562,2380
1715,0.53594,2508
1716,0.53625,844
1717,0.53656,2124
1718,0.53688,588
1719,0.53719,1228
1720,0.53750,2764
1721,0.53781,1228
1722,0.53812,844
1723,0.53844,2764
1724,0.53875,1100
1725,0.53906,204
1726,0.53938,972
1727,0.53969,2508
1728,0.54000,588
1729,0.54031,972
1730,0.54062,1612
1731,0.54094,2252
1732,0.54125,1100
1733,0.54156,2636
1734,0.54188,1740
1735,0.54219,1740
1736,0.54250,2636
1737,0.54281,2380
1738,0.54312,1228
1739,0.54344,1868
1740,0.54375,716
1741,0.54406,2252
1742,0.54438,1356
1743,0.54469,588
1744,0.54500,2124
1745,0.54531,1228
1746,0.54562,1228
1747,0.54594,1868
1748,0.54625,716
1749,0.54656,2252
1750,0.54688,1356
1751,0.54719,332
1752,0.54750,1612
1753,0.54781,1740
1754,0.54813,76
1755,0.54844,1740
1756,0.54875,1356
1757,0.54906,460
1758,0.54937,1612
1759,0.54969,2643
1760,0.55000,979
1761,0.55031,83
1762,0.55063,3155
1763,0.55094,851
1764,0.55125,851
1765,0.55156,2387
1766,0.55187,1491
1767,0.55219,3155
1768,0.55250,2515
1769,0.55281,595
1770,0.55313,2131
1771,0.55344,1235
1772,0.55375,1494
1773,0.55406,2134
1774,0.55437,2262
1775,0.55469,2646
1776,0.55500,1678
1777,0.55531,2390
1778,0.55563,1238
1779,0.55594,598
1780,0.55625,2134
1781,0.55656,1238
1782,0.55687,3030
1783,0.55719,1366
1784,0.55750,3030
1785,0.55781,2646
1786,0.55813,2774
1787,0.55844,1110
1788,0.55875,2390
1789,0.55906,854
1790,0.55937,2125
1791,0.55969,2765
1792,0.56000,2893
1793,0.56031,461
1794,0.56063,1375
1795,0.56094,2015
1796,0.56125,205
1797,0.56156,1741
1798,0.56187,1229
1799,0.56219,845
1800,0.56250,3149
1801,0.56281,1485
1802,0.56313,589
1803,0.56344,973
1804,0.56375,1235
1805,0.56406,1997
1806,0.56437,333
1807,0.56469,3021
1808,0.56500,2637
1809,0.56531,1741
1810,0.56563,77
1811,0.56594,2381
1812,0.56625,2765
1813,0.56656,1374
1814,0.56687,222
1815,0.56719,2767
1816,0.56750,1103
1817,0.56781,1743
1818,0.56813,2127
1819,0.56844,1864
1820,0.56875,840
1821,0.56906,584
1822,0.56937,1224
1823,0.56969,77
1824,0.57000,968
1825,0.57031,2760
1826,0.57063,328
1827,0.57094,2504
1828,0.57125,1737
1829,0.57156,73
1830,0.57187,2761
1831,0.57219,2377
1832,0.57250,1481
1833,0.57281,3017
1834,0.57313,2121
1835,0.57344,2505
1836,0.57375,1097
1837,0.57406,2633
1838,0.57437,73
1839,0.57469,1865
1840,0.57500,201
1841,0.57531,2889
1842,0.57563,2505
1843,0.57594,1609
1844,0.57625,3145
1845,0.57656,2249
1846,0.57687,1865
1847,0.57719,2633
1848,0.57750,331
1849,0.57781,2891
1850,0.57812,1996
1851,0.57844,2117
1852,0.57875,453
1853,0.57906,1093
1854,0.57938,2629
1855,0.57969,1733
1856,0.58000,69
1857,0.58031,2757
1858,0.58062,2373
1859,0.58094,1477
1860,0.58125,3013
1861,0.58156,2117
1862,0.58188,2885
1863,0.58219,1221
1864,0.58250,1861
1865,0.58281,2501
1866,0.58312,1477
1867,0.58344,197
1868,0.58375,3013
1869,0.58406,2501
1870,0.58438,2117
1871,0.58469,1221
1872,0.58500,2757
1873,0.58531,1861
1874,0.58562,2245
1875,0.58594,197
1876,0.58625,1733
1877,0.58656,2373
1878,0.58688,69
1879,0.58719,1605
1880,0.58750,1093
1881,0.58781,709
1882,0.58812,3013
1883,0.58844,1349
1884,0.58875,453
1885,0.58906,837
1886,0.58938,3158
1887,0.58969,67
1888,0.59000,1603
1889,0.59031,1091
1890,0.59062,707
1891,0.59094,3011
1892,0.59125,1347
1893,0.59156,451
1894,0.59188,835
1895,0.59219,1091
1896,0.59250,707
1897,0.59281,67
1898,0.59312,1987
1899,0.59344,323
1900,0.59375,3011
1901,0.59406,2627
1902,0.59438,1731
1903,0.59469,67
1904,0.59500,2371
1905,0.59531,2755
1906,0.59562,2271
1907,0.59594,607
1908,0.59625,1247
1909,0.59656,2527
1910,0.59688,351
1911,0.59719,2271
1912,0.59750,95
1913,0.59781,2396
1914,0.59812,220
1915,0.59844,472
1916,0.59875,3032
1917,0.59906,604
1918,0.59938,2520
1919,0.59969,1496
1920,0.60000,344
1921,0.60031,601
1922,0.60062,341
1923,0.60094,1753
1924,0.60125,89
1925,0.60156,2777
1926,0.60188,2393
1927,0.60219,1497
1928,0.60250,3033
1929,0.60281,2137
1930,0.60312,2521
1931,0.60344,2137
1932,0.60375,473
1933,0.60406,1113
1934,0.60438,767
1935,0.60469,255
1936,0.60500,1151
1937,0.60531,255
1938,0.60562,1791
1939,0.60594,2636
1940,0.60625,3054
1941,0.60656,1646
1942,0.60688,3182
1943,0.60719,1646
1944,0.60750,2030
1945,0.60781,494
1946,0.60812,1134
1947,0.60844,878
1948,0.60875,2414
1949,0.60906,110
1950,0.60938,2798
1951,0.60969,1134
1952,0.61000,2030
1953,0.61031,750
1954,0.61063,3182
1955,0.61094,2798
1956,0.61125,1134
1957,0.61156,2030
1958,0.61187,2030
1959,0.61219,366
1960,0.61250,2030
1961,0.61281,2414
1962,0.61313,2286
1963,0.61344,622
1964,0.61375,2670
1965,0.61406,110
1966,0.61437,878
1967,0.61469,1646
1968,0.61500,3182
1969,0.61531,878
1970,0.61563,878
1971,0.61594,746
1972,0.61625,3178
1973,0.61656,3050
1974,0.61687,1642
1975,0.61719,813
1976,0.61750,1898
1977,0.61781,874
1978,0.61813,2410
1979,0.61844,106
1980,0.61875,2026
1981,0.61906,1642
1982,0.61937,3178
1983,0.61969,1642
1984,0.62000,2026
1985,0.62031,490
1986,0.62063,1130
1987,0.62094,2538
1988,0.62125,1386
1989,0.62156,2794
1990,0.62187,1642
1991,0.62219,234
1992,0.62250,1770
1993,0.62281,234
1994,0.62313,618
1995,0.62344,490
1996,0.62375,2026
1997,0.62406,874
1998,0.62437,1514
1999,0.62469,2282
2000,0.62500,1130
2001,0.62531,1770
2002,0.62563,1002
2003,0.62594,1642
2004,0.62625,3178
2005,0.62656,874
2006,0.62687,1770
2007,0.62719,2918
2008,0.62750,1254
2009,0.62781,2150
2010,0.62813,2278
2011,0.62844,614
2012,0.62875,1510
2013,0.62906,2790
2014,0.62937,1126
2015,0.62969,2022
2016,0.63000,1510
2017,0.63031,3046
2018,0.63063,1510
2019,0.63094,1894
2020,0.63125,1766
2021,0.63156,102
2022,0.63187,2150
2023,0.63219,358
2024,0.63250,486
2025,0.63281,2022
2026,0.63313,486
2027,0.63344,870
2028,0.63375,742
2029,0.63406,2278
2030,0.63437,1126
2031,0.63469,1766
2032,0.63500,2534
2033,0.63531,2147
2034,0.63563,1379
2035,0.63594,1379
2036,0.63625,2915
2037,0.63656,611
2038,0.63687,995
2039,0.63719,227
2040,0.63750,1505
2041,0.63781,2656
2042,0.63813,1888
2043,0.63844,864
2044,0.63875,2400
2045,0.63906,992
2046,0.63937,96
2047,0.63969,3040
2048,0.64000,992
2049,0.64031,2528
2050,0.64062,992
2051,0.64094,1376
2052,0.64125,1248
2053,0.64156,2784
2054,0.64188,1632
2055,0.64219,2272
2056,0.64250,3040
2057,0.64281,1248
2058,0.64312,864
2059,0.64344,1760
2060,0.64375,2784
2061,0.64406,2016
2062,0.64438,352
2063,0.64469,1888
2064,0.64500,2784
2065,0.64531,2272
2066,0.64562,608
2067,0.64594,2656
2068,0.64625,2400
2069,0.64656,1632
2070,0.64688,3168
2071,0.64719,864
2072,0.64750,668
2073,0.64781,2844
2074,0.64812,2784
2075,0.64844,1120
2076,0.64875,2016
2077,0.64906,1376
2078,0.64938,2912
2079,0.64969,608
2080,0.65000,224
2081,0.65031,2656
2082,0.65062,2173
2083,0.65094,509
2084,0.65125,1405
2085,0.65156,2685
2086,0.65188,2173
2087,0.65219,509
2088,0.65250,1405
2089,0.65281,679
2090,0.65312,1447
2091,0.65344,509
2092,0.65375,2045
2093,0.65406,509
2094,0.65438,893
2095,0.65469,765
2096,0.65500,2301
2097,0.65531,1149
2098,0.65562,2557
2099,0.65594,1533
2100,0.65625,3069
2101,0.65656,765
2102,0.65688,253
2103,0.65719,1789
2104,0.65750,2685
2105,0.65781,893
2106,0.65812,2429
2107,0.65844,125
2108,0.65875,2810
2109,0.65906,1530
2110,0.65938,3066
2111,0.65969,1530
2112,0.66000,1914
2113,0.66031,1786
2114,0.66062,122
2115,0.66094,2170
2116,0.66125,2810
2117,0.66156,378
2118,0.66188,2042
2119,0.66219,378
2120,0.66250,2042
2121,0.66281,2426
2122,0.66312,2298
2123,0.66344,634
2124,0.66375,2682
2125,0.66406,122
2126,0.66438,890
2127,0.66469,2042
2128,0.66500,1376
2129,0.66531,895
2130,0.66562,2687
2131,0.66594,1535
2132,0.66625,3071
2133,0.66656,2061
2134,0.66688,1165
2135,0.66719,639
2136,0.66750,895
2137,0.66781,127
2138,0.66812,2916
2139,0.66844,1252
2140,0.66875,2148
2141,0.66906,1764
2142,0.66938,3172
2143,0.66969,1508
2144,0.67000,2020
2145,0.67031,2788
2146,0.67062,2404
2147,0.67094,1508
2148,0.67125,1764
2149,0.67156,1508
2150,0.67188,3044
2151,0.67219,740
2152,0.67250,356
2153,0.67281,1764
2154,0.67313,100
2155,0.67344,612
2156,0.67375,996
2157,0.67406,100
2158,0.67437,1764
2159,0.67469,1124
2160,0.67500,1892
2161,0.67531,2404
2162,0.67563,612
2163,0.67594,2148
2164,0.67625,2660
2165,0.67656,740
2166,0.67687,2504
2167,0.67719,1096
2168,0.67750,2404
2169,0.67781,1252
2170,0.67813,2276
2171,0.67844,868
2172,0.67875,1380
2173,0.67906,2278
2174,0.67937,3174
2175,0.67969,3046
2176,0.68000,358
2177,0.68031,2918
2178,0.68063,465
2179,0.68094,3174
2180,0.68125,486
2181,0.68156,3041
2182,0.68187,2017
2183,0.68219,1889
2184,0.68250,1358
2185,0.68281,865
2186,0.68313,1377
2187,0.68344,1121
2188,0.68375,2017
2189,0.68406,1505
2190,0.68437,737
2191,0.68469,2272
2192,0.68500,3168
2193,0.68531,3040
2194,0.68563,2912
2195,0.68594,1999
2196,0.68625,3168
2197,0.68656,2016
2198,0.68687,1376
2199,0.68719,96
2200,0.68750,1632
2201,0.68781,2528
2202,0.68813,2144
2203,0.68844,352
2204,0.68875,1888
2205,0.68906,2400
2206,0.68937,1888
2207,0.68969,992
2208,0.69000,1120
2209,0.69031,2272
2210,0.69063,3168
2211,0.69094,480
2212,0.69125,2912
2213,0.69156,608
2214,0.69187,2275
2215,0.69219,3171
2216,0.69250,3043
2217,0.69281,2915
2218,0.69313,576
2219,0.69344,3171
2220,0.69375,2019
2221,0.69406,2117
2222,0.69437,1634
2223,0.69469,1122
2224,0.69500,2658
2225,0.69531,2018
2226,0.69563,98
2227,0.69594,610
2228,0.69625,354
2229,0.69656,2146
2230,0.69687,1506
2231,0.69719,1122
2232,0.69750,226
2233,0.69781,2274
2234,0.69813,2668
2235,0.69844,364
2236,0.69875,2540
2237,0.69906,3052
2238,0.69937,748
2239,0.69969,2280
2240,0.70000,3176
2241,0.70031,3048
2242,0.70063,2920
2243,0.70094,999
2244,0.70125,3176
2245,0.70156,2024
2246,0.70187,1514
2247,0.70219,3050
2248,0.70250,746
2249,0.70281,362
2250,0.70312,1770
2251,0.70344,106
2252,0.70375,618
2253,0.70406,106
2254,0.70438,2293
2255,0.70469,3189
2256,0.70500,3061
2257,0.70531,2933
2258,0.70562,971
2259,0.70594,3189
2260,0.70625,2677
2261,0.70656,1909
2262,0.70688,2933
2263,0.70719,3061
2264,0.70750,1397
2265,0.70781,757
2266,0.70812,2037
2267,0.70844,2293
2268,0.70875,1269
2269,0.70906,2037
2270,0.70938,373
2271,0.70969,1269
2272,0.71000,885
2273,0.71031,2293
2274,0.71062,629
2275,0.71094,1141
2276,0.71125,629
2277,0.71156,617
2278,0.71188,2036
2279,0.71219,372
2280,0.71250,884
2281,0.71281,1783
2282,0.71312,887
2283,0.71344,3063
2284,0.71375,1271
2285,0.71406,2807
2286,0.71438,2167
2287,0.71469,1857
2288,0.71500,2753
2289,0.71531,2679
2290,0.71562,1911
2291,0.71594,1271
2292,0.71625,2807
2293,0.71656,2167
2294,0.71688,2935
2295,0.71719,3063
2296,0.71750,1399
2297,0.71781,759
2298,0.71812,1271
2299,0.71844,2295
2300,0.71875,631
2301,0.71906,3191
2302,0.71938,2551
2303,0.71969,887
2304,0.72000,1783
2305,0.72031,1399
2306,0.72062,759
2307,0.72094,2295
2308,0.72125,1655
2309,0.72156,2807
2310,0.72188,1143
2311,0.72219,1655
2312,0.72250,1143
2313,0.72281,247
2314,0.72312,1783
2315,0.72344,1143
2316,0.72375,2039
2317,0.72406,2935
2318,0.72438,2423
2319,0.72469,759
2320,0.72500,119
2321,0.72531,759
2322,0.72562,2295
2323,0.72594,1655
2324,0.72625,1143
2325,0.72656,2679
2326,0.72688,2039
2327,0.72719,1655
2328,0.72750,3191
2329,0.72781,2551
2330,0.72812,1911
2331,0.72844,247
2332,0.72875,2807
2333,0.72906,1783
2334,0.72938,119
2335,0.72969,1015
2336,0.73000,631
2337,0.73031,3063
2338,0.73062,2039
2339,0.73094,375
2340,0.73125,887
2341,0.73156,247
2342,0.73188,1783
2343,0.73219,1143
2344,0.73250,1783
2345,0.73281,2679
2346,0.73312,2423
2347,0.73344,759
2348,0.73375,119
2349,0.73406,375
2350,0.73438,1877
2351,0.73469,2773
2352,0.73500,2651
2353,0.73531,241
2354,0.73563,1137
2355,0.73594,2673
2356,0.73625,2033
2357,0.73656,1267
2358,0.73687,1267
2359,0.73719,2803
2360,0.73750,2163
2361,0.73781,2457
2362,0.73813,3097
2363,0.73844,1561
2364,0.73875,2201
2365,0.73906,281
2366,0.73937,3097
2367,0.73969,145
2368,0.74000,1685
2369,0.74031,2145
2370,0.74063,2401
2371,0.74094,2785
2372,0.74125,1377
2373,0.74156,1505
2374,0.74187,1761
2375,0.74219,2785
2376,0.74250,481
2377,0.74281,2017
2378,0.74313,3041
2379,0.74344,609
2380,0.74375,1529
2381,0.74406,2937
2382,0.74437,225
2383,0.74469,2145
2384,0.74500,737
2385,0.74531,1761
2386,0.74563,2787
2387,0.74594,3171
2388,0.74625,357
2389,0.74656,1381
2390,0.74687,1641
2391,0.74719,3177
2392,0.74750,617
2393,0.74781,1001
2394,0.74813,1897
2395,0.74844,233
2396,0.74875,1257
2397,0.74906,1641
2398,0.74937,745
2399,0.74969,873
2400,0.75000,2030
2401,0.37516,5742
2402,0.37531,4718
2403,0.37547,5998
2404,0.37563,2926
2405,0.37578,4462
2406,0.37594,622
2407,0.37609,1646
2408,0.37625,3694
2409,0.37641,880
2410,0.37656,2672
2411,0.37672,4208
2412,0.37688,368
2413,0.37703,115
2414,0.37719,4211
2415,0.37734,5235
2416,0.37750,2931
2417,0.37766,3443
2418,0.37781,3955
2419,0.37797,5491
2420,0.37813,1651
2421,0.37828,627
2422,0.37844,1909
2423,0.37859,883
2424,0.37875,5747
2425,0.37891,4723
2426,0.37906,4211
2427,0.37922,5747
2428,0.37938,1907
2429,0.37953,6003
2430,0.37969,2931
2431,0.37984,4467
2432,0.38000,627
2433,0.38016,2419
2434,0.38031,1651
2435,0.38047,1139
2436,0.38063,2931
2437,0.38078,3187
2438,0.38094,4723
2439,0.38109,883
2440,0.38125,1139
2441,0.38141,4467
2442,0.38156,6003
2443,0.38172,2163
2444,0.38188,2675
2445,0.38203,371
2446,0.38219,1907
2447,0.38234,3443
2448,0.38250,883
2449,0.38266,4467
2450,0.38281,2163
2451,0.38297,3699
2452,0.38313,4723
2453,0.38328,883
2454,0.38344,2419
2455,0.38359,4979
2456,0.38375,5747
2457,0.38391,883
2458,0.38406,3443
2459,0.38422,4211
2460,0.38438,5747
2461,0.38453,883
2462,0.38469,3443
2463,0.38484,5491
2464,0.38500,627
2465,0.38516,2419
2466,0.38531,3187
2467,0.38547,1396
2468,0.38563,3444
2469,0.38578,5492
2470,0.38594,3188
2471,0.38609,5800
2472,0.38625,1704
2473,0.38641,1704
2474,0.38656,3706
2475,0.38672,2170
2476,0.38688,2938
2477,0.38703,5754
2478,0.38719,2170
2479,0.38734,4474
2480,0.38750,5242
2481,0.38766,1658
2482,0.38781,122
2483,0.38797,4986
2484,0.38813,1146
2485,0.38828,3450
2486,0.38844,890
2487,0.38859,1402
2488,0.38875,4730
2489,0.38891,1914
2490,0.38906,1146
2491,0.38922,6010
2492,0.38938,2170
2493,0.38953,6010
2494,0.38969,4474
2495,0.38984,1658
2496,0.39000,3450
2497,0.39016,4523
2498,0.39031,6059
2499,0.39047,5498
2500,0.39062,378
2501,0.39078,3706
2502,0.39094,890
2503,0.39109,2426
2504,0.39125,890
2505,0.39141,3450
2506,0.39156,5898
2507,0.39172,4634
2508,0.39187,4478
2509,0.39203,5502
2510,0.39219,5758
2511,0.39234,2686
2512,0.39250,3756
2513,0.39266,2430
2514,0.39281,6014
2515,0.39297,4478
2516,0.39312,638
2517,0.39328,4734
2518,0.39344,3710
2519,0.39359,894
2520,0.39375,3454
2521,0.39391,638
2522,0.39406,3454
2523,0.39422,382
2524,0.39437,5246
2525,0.39453,1406
2526,0.39469,6270
2527,0.39484,4734
2528,0.39500,3198
2529,0.39516,894
2530,0.39531,638
2531,0.39547,1662
2532,0.39562,894
2533,0.39578,5758
2534,0.39594,1918
2535,0.39609,2430
2536,0.39625,894
2537,0.39641,3454
2538,0.39656,4734
2539,0.39672,1918
2540,0.39687,6014
2541,0.39703,4478
2542,0.39719,1662
2543,0.39734,3454
2544,0.39750,5758
2545,0.39766,4222
2546,0.39781,382
2547,0.39797,1727
2548,0.39812,191
2549,0.39828,5502
2550,0.39844,1918
2551,0.39859,382
2552,0.39875,2942
2553,0.39891,3442
2554,0.39906,1906
2555,0.39922,5490
2556,0.39937,4466
2557,0.39953,1650
2558,0.39969,1138
2559,0.39984,4978
2560,0.40000,3442
2561,0.40016,4210
2562,0.40031,626
2563,0.40047,4722
2564,0.40062,3186
2565,0.40078,370
2566,0.40094,3186
2567,0.40109,1650
2568,0.40125,626
2569,0.40141,3954
2570,0.40156,4978
2571,0.40172,3442
2572,0.40187,882
2573,0.40203,5746
2574,0.40219,1906
2575,0.40234,6258
2576,0.40250,4722
2577,0.40266,5490
2578,0.40281,1906
2579,0.40297,6002
2580,0.40312,4466
2581,0.40328,1650
2582,0.40344,4722
2583,0.40359,5234
2584,0.40375,3698
2585,0.40391,4466
2586,0.40406,882
2587,0.40422,4978
2588,0.40437,3442
2589,0.40453,4210
2590,0.40469,626
2591,0.40484,4466
2592,0.40500,3698
2593,0.40516,1586
2594,0.40531,50
2595,0.40547,1586
2596,0.40562,5170
2597,0.40578,2098
2598,0.40594,562
2599,0.40609,4658
2600,0.40625,306
2601,0.40641,4471
2602,0.40656,4468
2603,0.40672,2932
2604,0.40688,3700
2605,0.40703,116
2606,0.40719,4212
2607,0.40734,2676
2608,0.40750,6260
2609,0.40766,2932
2610,0.40781,2676
2611,0.40797,1140
2612,0.40813,3700
2613,0.40828,4980
2614,0.40844,3444
2615,0.40859,4212
2616,0.40875,628
2617,0.40891,4724
2618,0.40906,3188
2619,0.40922,372
2620,0.40938,2164
2621,0.40953,3444
2622,0.40969,884
2623,0.40984,5748
2624,0.41000,1908
2625,0.41016,1652
2626,0.41031,3177
2627,0.41047,4201
2628,0.41063,1385
2629,0.41078,361
2630,0.41094,1385
2631,0.41109,2921
2632,0.41125,5737
2633,0.41141,4969
2634,0.41156,4201
2635,0.41172,2665
2636,0.41188,5225
2637,0.41203,1698
2638,0.41219,1186
2639,0.41234,3945
2640,0.41250,2409
2641,0.41266,4969
2642,0.41281,4713
2643,0.41297,3177
2644,0.41313,5737
2645,0.41328,1385
2646,0.41344,6249
2647,0.41359,4713
2648,0.41375,2409
2649,0.41391,2153
2650,0.41406,4713
2651,0.41422,3177
2652,0.41438,3945
2653,0.41453,361
