5339,0.41711,5601
5340,0.41719,11233
5341,0.41727,12769
5342,0.41734,1505
5343,0.41742,8673
5344,0.41750,5601
5345,0.41758,9535
5346,0.41766,10209
5347,0.41773,11745
5348,0.41781,7649
5349,0.41789,8511
5350,0.41797,8417
5351,0.41805,7393
5352,0.41813,8929
5353,0.41820,1761
5354,0.41828,8417
5355,0.41836,2785
5356,0.41844,4321
5357,0.41852,225
5358,0.41859,1249
5359,0.41867,8506
5360,0.41875,6625
5361,0.41883,8161
5362,0.41891,11745
5363,0.41898,2529
5364,0.41906,481
5365,0.41914,2017
5366,0.41922,5601
5367,0.41930,9185
5368,0.41938,5089
5369,0.41945,3041
5370,0.41953,11745
5371,0.41961,7649
5372,0.41969,6113
5373,0.41977,7649
5374,0.41984,3553
5375,0.41992,12769
5376,0.42000,8673
5377,0.42008,3041
5378,0.42016,11745
5379,0.42023,481
5380,0.42031,9185
5381,0.42039,8929
5382,0.42047,3297
5383,0.42055,9441
5384,0.42063,3809
5385,0.42070,1761
5386,0.42078,3297
5387,0.42086,6881
5388,0.42094,10465
5389,0.42102,6369
5390,0.42109,4321
5391,0.42117,10977
5392,0.42125,1249
5393,0.42133,2785
5394,0.42141,11489
5395,0.42148,3376
5396,0.42156,8161
5397,0.42164,9697
5398,0.42172,481
5399,0.42180,4065
5400,0.42188,2017
5401,0.42195,3553
5402,0.42203,10721
5403,0.42211,4577
5404,0.42219,12769
5405,0.42227,3553
5406,0.42234,12257
5407,0.42242,1505
5408,0.42250,11745
5409,0.42258,481
5410,0.42266,9185
5411,0.42273,11057
5412,0.42281,11569
5413,0.42289,6369
5414,0.42297,4321
5415,0.42305,10465
5416,0.42312,12001
5417,0.42320,737
5418,0.42328,7905
5419,0.42336,3297
5420,0.42344,4833
5421,0.42352,6369
5422,0.42359,737
5423,0.42367,225
5424,0.42375,4833
5425,0.42383,10465
5426,0.42391,12001
5427,0.42398,737
5428,0.42406,9441
5429,0.42414,12513
5430,0.42422,9516
5431,0.42430,300
5432,0.42437,12769
5433,0.42445,12769
5434,0.42453,1505
5435,0.42461,10209
5436,0.42469,7905
5437,0.42477,5857
5438,0.42484,8929
5439,0.42492,2273
5440,0.42500,6881
5441,0.42508,8488
5442,0.42516,10024
5443,0.42523,481
5444,0.42531,5089
5445,0.42539,11233
5446,0.42547,12769
5447,0.42555,8673
5448,0.42562,9441
5449,0.42570,6881
5450,0.42578,11489
5451,0.42586,2273
5452,0.42594,1761
5453,0.42602,1249
5454,0.42609,8490
5455,0.42617,3370
5456,0.42625,10026
5457,0.42633,4906
5458,0.42641,11489
5459,0.42648,225
5460,0.42656,3809
5461,0.42664,7393
5462,0.42672,5345
5463,0.42680,6881
5464,0.42687,1249
5465,0.42695,12513
5466,0.42703,4902
5467,0.42711,5279
5468,0.42719,6815
5469,0.42727,2719
5470,0.42734,3565
5471,0.42742,1517
5472,0.42750,3565
5473,0.42758,493
5474,0.42766,1517
5475,0.42773,10733
5476,0.42781,1773
5477,0.42789,8429
5478,0.42797,10989
5479,0.42805,6381
5480,0.42812,7917
5481,0.42820,11501
5482,0.42828,2285
5483,0.42836,237
5484,0.42844,1773
5485,0.42852,8941
5486,0.42859,9453
5487,0.42867,7405
5488,0.42875,8173
5489,0.42883,3309
5490,0.42891,12525
5491,0.42898,10506
5492,0.42906,2797
5493,0.42914,4333
5494,0.42922,237
5495,0.42930,8173
5496,0.42937,9709
5497,0.42945,493
5498,0.42953,4077
5499,0.42961,2029
5500,0.42969,3565
5501,0.42977,10733
5502,0.42984,493
5503,0.42992,9197
5504,0.43000,7917
5505,0.43008,8941
5506,0.43016,10477
5507,0.43023,1261
5508,0.43031,4845
5509,0.43039,2797
5510,0.43047,4333
5511,0.43055,11501
5512,0.43062,9965
5513,0.43070,10989
5514,0.43078,5357
5515,0.43086,3309
5516,0.43094,4845
5517,0.43102,12013
5518,0.43109,5869
5519,0.43117,2834
5520,0.43125,10514
5521,0.43133,9709
5522,0.43141,7149
5523,0.43148,2029
5524,0.43156,12269
5525,0.43164,1517
5526,0.43172,237
5527,0.43180,1773
5528,0.43187,10477
5529,0.43195,2285
5530,0.43203,8429
5531,0.43211,10989
5532,0.43219,12525
5533,0.43227,3309
5534,0.43234,6893
5535,0.43242,4845
5536,0.43250,6381
5537,0.43258,749
5538,0.43266,12013
5539,0.43273,12267
5540,0.43281,9707
5541,0.43289,491
5542,0.43297,7915
5543,0.43305,11036
5544,0.43312,12267
5545,0.43320,1003
5546,0.43328,8171
5547,0.43336,491
5548,0.43344,5867
5549,0.43352,7403
5550,0.43359,10987
5551,0.43367,1771
5552,0.43375,12523
5553,0.43383,1259
5554,0.43391,8427
5555,0.43398,10987
5556,0.43406,6891
5557,0.43414,1515
5558,0.43422,5611
5559,0.43430,1563
5560,0.43437,6635
5561,0.43445,8171
5562,0.43453,11755
5563,0.43461,2539
5564,0.43469,11755
5565,0.43477,7659
5566,0.43484,12779
5567,0.43492,788
5568,0.43500,7915
5569,0.43508,9451
5570,0.43516,235
5571,0.43523,3819
5572,0.43531,1771
5573,0.43539,3307
5574,0.43547,10475
5575,0.43555,2795
5576,0.43562,4331
5577,0.43570,235
5578,0.43578,235
5579,0.43586,8939
5580,0.43594,786
5581,0.43602,4075
5582,0.43609,4587
5583,0.43617,6123
5584,0.43625,7659
5585,0.43633,2027
5586,0.43641,787
5587,0.43648,12051
5588,0.43656,8427
5589,0.43664,5867
5590,0.43672,10475
5591,0.43680,12011
5592,0.43687,7915
5593,0.43695,3051
5594,0.43703,491
5595,0.43711,2539
5596,0.43719,7659
5597,0.43727,5611
5598,0.43734,9707
5599,0.43742,7147
5600,0.43750,1515
5601,0.43758,3051
5602,0.43766,11755
5603,0.43773,10219
5604,0.43781,9963
5605,0.43789,11499
5606,0.43797,2283
5607,0.43805,5867
5608,0.43813,3819
5609,0.43820,5355
5610,0.43828,12523
5611,0.43836,11499
5612,0.43844,2283
5613,0.43852,10987
5614,0.43859,8683
5615,0.43867,10219
5616,0.43875,6123
5617,0.43883,10219
5618,0.43891,7659
5619,0.43898,6635
5620,0.43906,6891
5621,0.43914,3307
5622,0.43922,10173
5623,0.43930,8637
5624,0.43938,9149
5625,0.43945,12733
5626,0.43953,9149
5627,0.43961,10173
5628,0.43969,1469
5629,0.43977,9661
5630,0.43984,10685
5631,0.43992,497
5632,0.44000,753
5633,0.44008,4337
5634,0.44016,6897
5635,0.44023,4849
5636,0.44031,2289
5637,0.44039,8433
5638,0.44047,7921
5639,0.44055,7665
5640,0.44063,6385
5641,0.44070,7921
5642,0.44078,11505
5643,0.44086,2289
5644,0.44094,241
5645,0.44102,1777
5646,0.44109,8945
5647,0.44117,2801
5648,0.44125,4337
5649,0.44133,241
5650,0.44141,7409
5651,0.44148,2545
5652,0.44156,2033
5653,0.44164,9201
5654,0.44172,3057
5655,0.44180,11249
5656,0.44188,2033
5657,0.44195,10737
5658,0.44203,10737
5659,0.44211,1056
5660,0.44219,497
5661,0.44227,10737
5662,0.44234,8945
5663,0.44242,3313
5664,0.44250,8177
5665,0.44258,9713
5666,0.44266,497
5667,0.44273,4081
5668,0.44281,2033
5669,0.44289,3569
5670,0.44297,10737
5671,0.44305,9713
5672,0.44313,497
5673,0.44320,9201
5674,0.44328,5361
5675,0.44336,7409
5676,0.44344,3569
5677,0.44352,1009
5678,0.44359,10737
5679,0.44367,8177
5680,0.44375,906
5681,0.44383,3466
5682,0.44391,6026
5683,0.44398,2442
5684,0.44406,6026
5685,0.44414,5002
5686,0.44422,2442
5687,0.44430,8586
5688,0.44438,6123
5689,0.44445,4331
5690,0.44453,10987
5691,0.44461,2283
5692,0.44469,8419
5693,0.44477,2531
5694,0.44484,995
5695,0.44492,5091
5696,0.44500,8163
5697,0.44508,12256
5698,0.44516,2528
5699,0.44523,10208
5700,0.44531,3047
5701,0.44539,2553
5702,0.44547,5113
5703,0.44555,6137
5704,0.44563,8697
5705,0.44570,12528
5706,0.44578,11504
5707,0.44586,12512
5708,0.44594,1248
5709,0.44602,12512
5710,0.44609,8928
5711,0.44617,2272
5712,0.44625,10779
5713,0.44633,2272
5714,0.44641,7904
5715,0.44648,7707
5716,0.44656,6112
5717,0.44664,7648
5718,0.44672,6112
5719,0.44680,2528
5720,0.44688,4064
5721,0.44695,5600
5722,0.44703,1504
5723,0.44711,2528
5724,0.44719,4064
5725,0.44727,12768
5726,0.44734,11744
5727,0.44742,7648
5728,0.44750,6624
5729,0.44758,4064
5730,0.44766,2784
5731,0.44773,224
5732,0.44781,6880
5733,0.44789,8416
5734,0.44797,6880
5735,0.44805,3296
5736,0.44813,736
5737,0.44820,2272
5738,0.44828,9952
5739,0.44836,12512
5740,0.44844,8416
5741,0.44852,7392
5742,0.44859,3552
5743,0.44867,10208
5744,0.44875,7648
5745,0.44883,9184
5746,0.44891,5088
5747,0.44898,12768
5748,0.44906,9184
5749,0.44914,4064
5750,0.44922,9184
5751,0.44930,784
5752,0.44938,4832
5753,0.44945,736
5754,0.44953,2272
5755,0.44961,10976
5756,0.44969,2272
5757,0.44977,12512
5758,0.44984,8928
5759,0.44992,7392
5760,0.45000,12512
5761,0.45008,1248
5762,0.45016,9952
5763,0.45023,2784
5764,0.45031,4320
5765,0.45039,224
5766,0.45047,7701
5767,0.45055,10208
5768,0.45063,11744
5769,0.45070,7648
5770,0.45078,8928
5771,0.45086,10464
5772,0.45094,8928
5773,0.45102,5344
5774,0.45109,8928
5775,0.45117,2784
5776,0.45125,2784
5777,0.45133,4320
5778,0.45141,12000
5779,0.45148,6880
5780,0.45156,10464
5781,0.45164,224
5782,0.45172,10464
5783,0.45180,1760
5784,0.45188,2272
5785,0.45195,992
5786,0.45203,2056
5787,0.45211,9952
5788,0.45219,11488
5789,0.45227,9952
5790,0.45234,6368
5791,0.45242,2272
5792,0.45250,2272
5793,0.45258,3808
5794,0.45266,5344
5795,0.45273,224
5796,0.45281,10976
5797,0.45289,12512
5798,0.45297,8416
5799,0.45305,4832
5800,0.45312,6368
5801,0.45320,7904
5802,0.45328,2272
5803,0.45336,11488
5804,0.45344,7904
5805,0.45352,3595
5806,0.45359,5600
5807,0.45367,7681
5808,0.45375,7354
5809,0.45383,1722
5810,0.45391,7354
5811,0.45398,4794
5812,0.45406,5306
5813,0.45414,442
5814,0.45422,1978
5815,0.45430,10682
5816,0.45437,6116
5817,0.45445,8932
5818,0.45453,11492
5819,0.45461,6116
5820,0.45469,7652
5821,0.45477,6116
5822,0.45484,2532
5823,0.45492,11748
5824,0.45500,7652
5825,0.45508,6372
5826,0.45516,7908
5827,0.45523,6372
5828,0.45531,2788
5829,0.45539,228
5830,0.45547,1764
5831,0.45555,9444
5832,0.45562,2788
5833,0.45570,4324
5834,0.45578,228
5835,0.45586,7908
5836,0.45594,2276
5837,0.45602,7140
5838,0.45609,8676
5839,0.45617,7140
5840,0.45625,3556
5841,0.45633,8676
5842,0.45641,11236
5843,0.45648,12772
5844,0.45656,484
5845,0.45664,11748
5846,0.45672,2020
5847,0.45680,2020
5848,0.45687,9444
5849,0.45695,4324
5850,0.45703,8420
5851,0.45711,9956
5852,0.45719,8420
5853,0.45727,4836
5854,0.45734,2276
5855,0.45742,3812
5856,0.45750,11492
5857,0.45758,9444
5858,0.45766,1252
5859,0.45773,9956
5860,0.45781,2788
5861,0.45789,5348
5862,0.45797,1252
5863,0.45805,11492
5864,0.45812,6884
5865,0.45820,740
5866,0.45828,4836
5867,0.45836,9444
5868,0.45844,5348
5869,0.45852,228
5870,0.45859,1764
5871,0.45867,3300
5872,0.45875,10468
5873,0.45883,1539
5874,0.45891,10980
5875,0.45898,996
5876,0.45906,3812
5877,0.45914,5348
5878,0.45922,228
5879,0.45930,6372
5880,0.45937,7908
5881,0.45945,3812
5882,0.45953,8932
5883,0.45961,10468
5884,0.45969,12004
5885,0.45977,7908
5886,0.45984,2847
5887,0.45992,4324
5888,0.46000,5860
5889,0.46008,7396
5890,0.46016,1764
5891,0.46023,11492
5892,0.46031,228
5893,0.46039,3103
5894,0.46047,1567
5895,0.46055,1508
5896,0.46062,6884
5897,0.46070,6884
5898,0.46078,4324
5899,0.46086,2788
5900,0.46094,228
5901,0.46102,6633
5902,0.46109,1513
5903,0.46117,2792
5904,0.46125,12008
5905,0.46133,6888
5906,0.46141,8680
5907,0.46148,3560
5908,0.46156,11752
5909,0.46164,10216
5910,0.46172,12264
5911,0.46180,12776
5912,0.46187,1256
5913,0.46195,2792
5914,0.46203,4328
5915,0.46211,232
5916,0.46219,1256
5917,0.46227,5352
5918,0.46234,12607
5919,0.46242,1768
5920,0.46250,232
5921,0.46258,10472
5922,0.46266,1000
5923,0.46273,3816
5924,0.46281,4328
5925,0.46289,1768
5926,0.46297,9960
5927,0.46305,7400
5928,0.46312,10216
5929,0.46320,11752
5930,0.46328,10216
5931,0.46336,6632
5932,0.46344,4072
5933,0.46352,5608
5934,0.46359,488
5935,0.46367,10728
5936,0.46375,11752
5937,0.46383,744
5938,0.46391,6888
5939,0.46398,8424
5940,0.46406,4328
5941,0.46414,3304
5942,0.46422,232
5943,0.46430,1768
5944,0.46437,10472
5945,0.46445,11242
5946,0.46453,1517
5947,0.46461,10734
5948,0.46469,8174
5949,0.46477,1518
5950,0.46484,6126
5951,0.46492,10542
5952,0.46500,12782
5953,0.46508,1262
5954,0.46516,8942
5955,0.46523,6382
5956,0.46531,7918
5957,0.46539,3822
5958,0.46547,6126
5959,0.46555,7662
5960,0.46562,6126
5961,0.46570,2542
5962,0.46578,11758
5963,0.46586,7662
5964,0.46594,2542
5965,0.46602,7406
5966,0.46609,8942
5967,0.46617,10478
5968,0.46625,4846
5969,0.46633,9769
5970,0.46641,7662
5971,0.46648,5102
5972,0.46656,8430
5973,0.46664,4846
5974,0.46672,750
5975,0.46680,2286
5976,0.46687,10990
5977,0.46695,6382
5978,0.46703,1262
5979,0.46711,12526
5980,0.46719,1262
5981,0.46727,9966
5982,0.46734,2798
5983,0.46742,4334
5984,0.46750,5870
5985,0.46758,238
5986,0.46766,8686
5987,0.46773,10222
5988,0.46781,8686
5989,0.46789,5102
5990,0.46797,2542
5991,0.46805,4078
5992,0.46812,11758
5993,0.46820,1518
5994,0.46828,10222
5995,0.46836,8942
5996,0.46844,1262
5997,0.46852,2798
5998,0.46859,11502
5999,0.46867,6894
6000,0.46875,8430
6001,0.46883,4334
6002,0.46891,1774
6003,0.46898,7918
6004,0.46906,5358
6005,0.46914,5870
6006,0.46922,9966
6007,0.46930,11502
6008,0.46938,7406
6009,0.46945,1006
6010,0.46953,4846
6011,0.46961,6382
6012,0.46969,2286
6013,0.46977,2798
6014,0.46984,750
6015,0.46992,2798
6016,0.47000,4334
6017,0.47008,4334
6018,0.47016,5870
6019,0.47023,7406
6020,0.47031,1774
6021,0.47039,9710
6022,0.47047,7150
6023,0.47055,1006
6024,0.47063,12270
6025,0.47070,10990
6026,0.47078,12526
6027,0.47086,10990
6028,0.47094,7406
6029,0.47102,4846
6030,0.47109,6382
6031,0.47117,1262
6032,0.47125,12526
6033,0.47133,3825
6034,0.47141,11765
6035,0.47148,5621
6036,0.47156,501
6037,0.47164,5109
6038,0.47172,6133
6039,0.47180,10740
6040,0.47188,8180
6041,0.47195,1524
6042,0.47203,6132
6043,0.47211,9497
6044,0.47219,12788
6045,0.47227,1524
6046,0.47234,7412
6047,0.47242,2292
6048,0.47250,2292
6049,0.47258,5364
6050,0.47266,1780
6051,0.47273,10484
6052,0.47281,11764
6053,0.47289,6644
6054,0.47297,4084
6055,0.47305,2548
6056,0.47313,1012
6057,0.47320,11252
6058,0.47328,8990
6059,0.47336,11038
6060,0.47344,7156
6061,0.47352,8692
6062,0.47359,7156
6063,0.47367,3572
6064,0.47375,8692
6065,0.47383,11252
6066,0.47391,500
6067,0.47398,7924
6068,0.47406,9460
6069,0.47414,7924
6070,0.47422,4340
6071,0.47430,1780
6072,0.47438,3316
6073,0.47445,10996
6074,0.47453,756
6075,0.47461,9460
6076,0.47469,8436
6077,0.47477,5876
6078,0.47484,10228
6079,0.47492,5108
6080,0.47500,5108
6081,0.47508,8180
6082,0.47516,4596
6083,0.47523,500
6084,0.47531,1524
6085,0.47539,3316
6086,0.47547,5876
6087,0.47555,9972
6088,0.47563,11508
6089,0.47570,244
6090,0.47578,7412
6091,0.47586,11508
6092,0.47594,520
6093,0.47602,1544
6094,0.47609,2292
6095,0.47617,3828
6096,0.47625,5364
6097,0.47633,12532
6098,0.47641,6900
6099,0.47648,5364
6100,0.47656,6900
6101,0.47664,10996
6102,0.47672,8436
6103,0.47680,10484
6104,0.47688,12020
6105,0.47695,7924
6106,0.47703,1268
6107,0.47711,2804
6108,0.47719,4340
6109,0.47727,11508
6110,0.47734,11252
6111,0.47742,1524
6112,0.47750,3060
6113,0.47758,11764
6114,0.47766,12300
6115,0.47773,11963
6116,0.47781,6331
6117,0.47789,4562
6118,0.47797,8658
6119,0.47805,5594
6120,0.47813,9690
6121,0.47820,5082
6122,0.47828,4312
6123,0.47836,8408
6124,0.47844,7890
6125,0.47852,9682
6126,0.47859,11218
6127,0.47867,978
6128,0.47875,1745
6129,0.47883,7377
6130,0.47891,11473
6131,0.47898,10449
6132,0.47906,4817
6133,0.47914,209
6134,0.47922,8401
6135,0.47930,209
6136,0.47938,7126
6137,0.47945,9942
6138,0.47953,9686
6139,0.47961,982
6140,0.47969,12246
6141,0.47977,5320
6142,0.47984,9416
6143,0.47992,8136
6144,0.48000,3016
6145,0.48008,9416
6146,0.48016,12778
6147,0.48023,1275
6148,0.48031,6139
6149,0.48039,4603
6150,0.48047,507
6151,0.48055,9723
6152,0.48063,12744
6153,0.48070,9211
6154,0.48078,763
6155,0.48086,12027
6156,0.48094,5883
6157,0.48102,9467
6158,0.48109,1787
6159,0.48117,6907
6160,0.48125,5371
6161,0.48133,2811
6162,0.48141,8443
6163,0.48148,6907
6164,0.48156,2811
6165,0.48164,12027
6166,0.48172,4859
6167,0.48180,12743
6168,0.48188,10235
6169,0.48195,8699
6170,0.48203,4603
6171,0.48211,9979
6172,0.48219,1275
6173,0.48227,12539
6174,0.48234,4347
6175,0.48242,8443
6176,0.48250,5883
6177,0.48258,251
6178,0.48266,3323
6179,0.48273,3835
6180,0.48281,11003
6181,0.48289,1787
6182,0.48297,251
6183,0.48305,6907
6184,0.48313,10491
6185,0.48320,7931
6186,0.48328,6395
6187,0.48336,3835
6188,0.48344,6395
6189,0.48352,5883
6190,0.48359,2299
6191,0.48367,763
6192,0.48375,7419
6193,0.48383,11003
6194,0.48391,3835
6195,0.48398,2299
6196,0.48406,11003
6197,0.48414,8443
6198,0.48422,6907
6199,0.48430,4347
6200,0.48438,6907
6201,0.48445,5371
6202,0.48453,1275
6203,0.48461,6395
6204,0.48469,4347
6205,0.48477,3323
6206,0.48484,9211
6207,0.48492,3579
6208,0.48500,6907
6209,0.48508,5371
6210,0.48516,1275
6211,0.48523,5883
6212,0.48531,3835
6213,0.48539,2299
6214,0.48547,8955
6215,0.48555,12539
6216,0.48562,9979
6217,0.48570,8443
6218,0.48578,5883
6219,0.48586,7931
6220,0.48594,4968
6221,0.48602,4607
6222,0.48609,3071
6223,0.48617,9727
6224,0.48625,511
6225,0.48633,6143
6226,0.48641,7679
6227,0.48648,12287
6228,0.48656,10751
6229,0.48664,6655
6230,0.48672,8703
6231,0.48680,2559
6232,0.48687,1023
6233,0.48695,9727
6234,0.48703,3071
6235,0.48711,9471
6236,0.48719,9471
6237,0.48727,8447
6238,0.48734,6911
6239,0.48742,2815
6240,0.48750,2515
6241,0.48758,12287
6242,0.48766,9727
6243,0.48773,7167
6244,0.48781,5631
6245,0.48789,12287
6246,0.48797,3071
6247,0.48805,8703
6248,0.48812,10239
6249,0.48820,8703
6250,0.48828,12287
6251,0.48836,4607
6252,0.48844,9471
6253,0.48852,2815
6254,0.48859,1279
6255,0.48867,5887
6256,0.48875,9983
6257,0.48883,8959
6258,0.48891,3327
6259,0.48898,8959
6260,0.48906,7423
6261,0.48914,1791
6262,0.48922,8959
6263,0.48930,3327
6264,0.48937,3839
6265,0.48945,2303
6266,0.48953,11007
6267,0.48961,7423
6268,0.48969,8447
6269,0.48977,6911
6270,0.48984,4351
6271,0.48992,11519
6272,0.49000,12031
6273,0.49008,255
6274,0.49016,7423
6275,0.49023,8447
6276,0.49031,7629
6277,0.49039,2509
6278,0.49047,4557
6279,0.49055,8653
6280,0.49062,11263
6281,0.49070,4607
6282,0.49078,1023
6283,0.49086,5119
6284,0.49094,3583
6285,0.49102,12287
6286,0.49109,2508
6287,0.49117,11519
6288,0.49125,1279
6289,0.49133,767
6290,0.49141,2428
6291,0.49148,3452
6292,0.49156,4083
6293,0.49164,7411
6294,0.49172,9971
6295,0.49180,10483
6296,0.49187,4083
6297,0.49195,12531
6298,0.49203,9971
6299,0.49211,5875
6300,0.49219,3315
6301,0.49227,1267
6302,0.49234,12531
6303,0.49242,4339
6304,0.49250,8947
6305,0.49258,10483
6306,0.49266,5875
6307,0.49273,9459
6308,0.49281,2291
6309,0.49289,5875
6310,0.49297,243
6311,0.49305,3827
6312,0.49312,10995
6313,0.49320,10483
6314,0.49328,243
6315,0.49336,4595
6316,0.49344,2291
6317,0.49352,755
6318,0.49359,7411
6319,0.49367,10995
6320,0.49375,8435
6321,0.49383,6899
6322,0.49391,4339
6323,0.49398,755
6324,0.49406,6387
6325,0.49414,499
6326,0.49422,11763
6327,0.49430,7667
6328,0.49437,503
6329,0.49445,1779
6330,0.49453,2500
6331,0.49461,12277
6332,0.49469,6645
6333,0.49477,6133
6334,0.49484,4085
6335,0.49492,7420
6336,0.49500,10229
6337,0.49508,11253
6338,0.49516,9717
6339,0.49523,3573
6340,0.49531,7157
6341,0.49539,6133
6342,0.49547,2549
6343,0.49555,7413
6344,0.49562,9973
6345,0.49570,7157
6346,0.49578,12277
6347,0.49586,10741
6348,0.49594,4597
6349,0.49602,8181
6350,0.49609,3573
6351,0.49617,2037
6352,0.49625,501
6353,0.49633,11509
6354,0.49641,9461
6355,0.49648,2293
6356,0.49656,757
6357,0.49664,9461
6358,0.49672,8437
6359,0.49680,6901
6360,0.49687,11509
6361,0.49695,2805
6362,0.49703,12021
6363,0.49711,1013
6364,0.49719,12277
6365,0.49727,6133
6366,0.49734,9717
6367,0.49742,6133
6368,0.49750,4597
6369,0.49758,501
6370,0.49766,7157
6371,0.49773,5621
6372,0.49781,3061
6373,0.49789,12277
6374,0.49797,5109
6375,0.49805,1269
6376,0.49812,8949
6377,0.49820,12533
6378,0.49828,6389
6379,0.49836,9973
6380,0.49844,7413
6381,0.49852,2293
6382,0.49859,5877
6383,0.49867,3317
6384,0.49875,5365
6385,0.49883,3829
6386,0.49891,10997
6387,0.49898,1781
6388,0.49906,245
6389,0.49914,6901
6390,0.49922,10485
6391,0.49930,7925
6392,0.49937,6389
6393,0.49945,3829
6394,0.49953,245
6395,0.49961,5877
6396,0.49969,4597
6397,0.49977,2293
6398,0.49984,757
6399,0.49992,7413
6400,0.50000,10997
6401,0.50008,7413
6402,0.50016,12021
6403,0.50023,3829
6404,0.50031,10997
6405,0.50039,8437
6406,0.50047,6901
6407,0.50055,4341
6408,0.50063,2293
6409,0.50070,245
6410,0.50078,11509
6411,0.50086,7413
6412,0.50094,757
6413,0.50102,6389
6414,0.50109,9973
6415,0.50117,8437
6416,0.50125,6901
6417,0.50133,2805
6418,0.50141,4341
6419,0.50148,4853
6420,0.50156,12021
6421,0.50164,1781
6422,0.50172,245
6423,0.50180,8949
6424,0.50187,9199
6425,0.50195,3567
6426,0.50203,9205
6427,0.50211,3573
6428,0.50219,8693
6429,0.50227,501
6430,0.50234,5109
6431,0.50242,3573
6432,0.50250,12277
6433,0.50258,10485
6434,0.50266,7413
6435,0.50273,9717
6436,0.50281,4085
6437,0.50289,9205
6438,0.50297,3573
6439,0.50305,3048
6440,0.50313,2536
6441,0.50320,10728
6442,0.50328,5096
6443,0.50336,7144
6444,0.50344,1512
6445,0.50352,2536
6446,0.50359,6120
6447,0.50367,11752
6448,0.50375,2536
6449,0.50383,1000
6450,0.50391,9704
6451,0.50398,488
6452,0.50406,11752
6453,0.50414,7656
6454,0.50422,1512
6455,0.50430,8400
6456,0.50437,488
6457,0.50445,11752
6458,0.50453,7656
6459,0.50461,10216
6460,0.50469,8680
6461,0.50477,4584
6462,0.50484,12752
6463,0.50492,2512
6464,0.50500,10192
6465,0.50508,10704
6466,0.50516,12776
6467,0.50523,1512
6468,0.50531,12776
6469,0.50539,4584
6470,0.50547,8680
6471,0.50555,8680
6472,0.50563,3284
6473,0.50570,8168
6474,0.50578,6632
6475,0.50586,2536
6476,0.50594,1512
6477,0.50602,11240
6478,0.50609,5608
6479,0.50617,3048
6480,0.50625,12776
6481,0.50633,11240
6482,0.50641,5096
6483,0.50648,8680
6484,0.50656,12264
6485,0.50664,984
6486,0.50672,6120
6487,0.50680,4584
6488,0.50687,2024
6489,0.50695,7144
6490,0.50703,10728
6491,0.50711,9192
6492,0.50719,5096
6493,0.50727,11240
6494,0.50734,4072
6495,0.50742,9192
6496,0.50750,5848
6497,0.50758,1512
6498,0.50766,12776
6499,0.50773,6632
6500,0.50781,10216
6501,0.50789,8168
6502,0.50797,6632
6503,0.50805,2536
6504,0.50813,7656
6505,0.50820,6120
6506,0.50828,3560
6507,0.50836,6632
6508,0.50844,5608
6509,0.50852,10728
6510,0.50859,4072
6511,0.50867,2536
6512,0.50875,11240
6513,0.50883,1000
6514,0.50891,12264
6515,0.50898,8168
6516,0.50906,12766
6517,0.50914,2526
6518,0.50922,1512
6519,0.50930,12776
6520,0.50937,8680
6521,0.50945,10728
6522,0.50953,5608
6523,0.50961,6895
6524,0.50969,9455
6525,0.50977,12015
6526,0.50984,10479
6527,0.50992,4335
6528,0.51000,7919
6529,0.51008,5359
6530,0.51016,3823
6531,0.51023,1263
6532,0.51031,10479
6533,0.51039,3311
6534,0.51047,4044
6535,0.51055,8687
6536,0.51063,4079
6537,0.51070,495
6538,0.51078,6127
6539,0.51086,8687
6540,0.51094,9967
6541,0.51102,9967
6542,0.51109,7407
6543,0.51117,5871
6544,0.51125,1775
6545,0.51133,8943
6546,0.51141,3311
6547,0.51148,751
6548,0.51156,4847
6549,0.51164,7407
6550,0.51172,8920
6551,0.51180,8431
6552,0.51187,1775
6553,0.51195,239
6554,0.51203,8943
6555,0.51211,10223
6556,0.51219,4591
6557,0.51227,10479
6558,0.51234,12296
6559,0.51242,5128
6560,0.51250,1032
6561,0.51258,5128
6562,0.51266,7435
6563,0.51273,3072
6564,0.51281,8704
6565,0.51289,9728
6566,0.51297,1024
6567,0.51305,11264
6568,0.51313,771
6569,0.51320,9475
6570,0.51328,5636
6571,0.51336,9220
6572,0.51344,7194
6573,0.51352,10266
6574,0.51359,12307
6575,0.51367,7926
6576,0.51375,6390
6577,0.51383,7926
6578,0.51391,4342
6579,0.51398,1270
6580,0.51406,12534
6581,0.51414,10486
6582,0.51422,6902
6583,0.51430,12534
6584,0.51437,1779
6585,0.51445,11763
6586,0.51453,10227
6587,0.51461,6131
6588,0.51469,11249
6589,0.51477,8689
6590,0.51484,6641
6591,0.51492,497
6592,0.51500,3569
6593,0.51508,12785
6594,0.51516,5617
6595,0.51523,4337
6596,0.51531,2801
6597,0.51539,4337
6598,0.51547,753
6599,0.51555,10481
6600,0.51562,8945
6601,0.51570,6897
6602,0.51578,8945
6603,0.51586,3057
6604,0.51594,1009
6605,0.51602,9201
6606,0.51609,3569
6607,0.51617,11761
6608,0.51625,448
6609,0.51633,2240
6610,0.51641,3313
6611,0.51648,1265
6612,0.51656,7409
6613,0.51664,5873
6614,0.51672,7409
6615,0.51680,3825
6616,0.51688,753
6617,0.51695,12017
6618,0.51703,9969
6619,0.51711,12017
6620,0.51719,9853
